2024-09-03 00:17, success, 0.113134
2024-09-03 12:07, success, 0.174380
2024-09-04 00:18, success, 0.117665
2024-09-04 12:07, success, 0.082514
2024-09-05 00:18, success, 0.181407
2024-09-05 12:07, success, 0.088215
2024-09-06 00:18, success, 0.124691
2024-09-06 12:06, success, 0.084154
2024-09-07 00:17, success, 0.103347
2024-09-07 12:06, success, 0.148022
2024-09-08 00:20, success, 0.136123
2024-09-08 12:06, success, 0.149077
2024-09-09 00:19, success, 0.155761
2024-09-09 12:08, success, 0.101380
2024-09-10 00:18, success, 1.576754
2024-09-10 12:07, success, 0.072159
2024-09-11 00:18, success, 0.147154
2024-09-11 12:07, success, 2.246586
2024-09-12 00:18, success, 0.203332
2024-09-12 12:07, success, 0.240285
2024-09-13 00:18, success, 1.759172
2024-09-13 12:07, success, 2.215405
2024-09-14 00:17, success, 0.112574
2024-09-14 12:06, success, 0.099093
2024-09-15 00:20, success, 1.619122
2024-09-15 12:06, success, 0.272552
2024-09-16 00:19, success, 0.108576
2024-09-16 12:07, success, 0.131720
2024-09-17 00:15, success, 0.104744
2024-09-17 12:07, success, 0.108347
2024-09-18 00:18, success, 0.067383
2024-09-18 12:07, success, 0.072551
2024-09-19 00:18, success, 0.122457
2024-09-19 12:07, success, 0.160652
2024-09-20 00:18, success, 2.031477
2024-09-20 12:07, success, 0.142832
2024-09-21 00:18, success, 1.711835
2024-09-21 12:06, success, 0.099151
2024-09-22 00:21, success, 1.511654
2024-09-22 12:06, success, 0.087180
2024-09-23 00:19, success, 0.164809
2024-09-23 12:07, success, 0.109484
2024-09-24 00:19, success, 0.118932
2024-09-24 12:07, success, 2.255370
2024-09-25 00:19, success, 0.119812
2024-09-25 12:07, success, 0.076389
2024-09-26 00:18, success, 0.108437
2024-09-26 12:07, success, 0.150366
2024-09-27 00:19, success, 0.076506
2024-09-27 12:07, success, 0.148495
2024-09-28 00:19, success, 0.108837
2024-09-28 12:06, success, 0.062809
2024-09-29 00:21, success, 0.202514
2024-09-29 12:06, success, 0.123225
2024-09-30 00:20, success, 0.144753
2024-09-30 12:07, success, 0.136182
2024-10-01 00:21, success, 0.073471
2024-10-01 12:07, success, 0.114302
2024-10-02 00:19, success, 1.842052
2024-10-02 12:07, success, 0.140207
2024-10-03 00:19, success, 0.256250
2024-10-03 12:07, success, 0.126919
2024-10-04 00:19, success, 0.298090
2024-10-04 12:08, success, 0.111959
2024-10-05 00:19, success, 0.329436
2024-10-05 12:06, success, 2.168614
2024-10-06 00:21, success, 0.095070
2024-10-06 12:06, success, 1.769582
2024-10-07 00:20, success, 0.159043
2024-10-07 12:07, success, 2.212875
2024-10-08 00:19, success, 1.975520
2024-10-08 12:07, success, 0.110568
2024-10-09 00:19, success, 0.097830
2024-10-09 12:07, success, 0.124206
2024-10-10 00:19, success, 0.187315
2024-10-10 12:07, success, 0.128753
2024-10-11 00:19, success, 2.056725
2024-10-11 12:07, success, 1.842460
2024-10-12 00:18, success, 0.241505
2024-10-12 12:06, success, 0.114049
2024-10-13 00:21, success, 0.332577
2024-10-13 12:06, success, 1.760927
2024-10-14 00:20, success, 0.316048
2024-10-14 12:07, success, 0.180155
2024-10-15 00:19, success, 0.111457
2024-10-15 12:07, success, 0.152892
2024-10-16 00:19, success, 0.099627
2024-10-16 12:07, success, 0.088135
2024-10-17 00:19, success, 0.149494
2024-10-17 12:07, success, 2.190424
2024-10-18 00:19, success, 0.112186
2024-10-18 12:07, success, 0.062235
2024-10-19 00:19, success, 0.155709
2024-10-19 12:07, success, 0.056326
2024-10-20 00:21, success, 0.062774
2024-10-20 12:07, success, 0.104185
2024-10-21 00:20, success, 0.312502
2024-10-21 12:07, success, 0.131851
2024-10-22 00:19, success, 0.158504
2024-10-22 12:08, success, 2.213289
2024-10-23 00:19, success, 2.070781
2024-10-23 12:07, success, 0.110296
2024-10-24 00:19, success, 2.288473
2024-10-24 12:07, success, 0.313802
2024-10-25 00:19, success, 0.047044
2024-10-25 12:07, success, 0.090887
2024-10-26 00:19, success, 1.892087
2024-10-26 12:07, success, 0.109846
2024-10-27 00:21, success, 0.261109
2024-10-27 12:06, success, 0.261218
2024-10-28 00:21, success, 0.094714
2024-10-28 12:08, success, 0.133164
2024-10-29 00:19, success, 0.226505
2024-10-29 12:07, success, 0.246573
2024-10-30 00:20, success, 1.762486
2024-10-30 12:08, success, 0.151558
2024-10-31 00:20, success, 1.880594
2024-10-31 12:08, success, 0.067887
2024-11-01 00:22, success, 0.183677
2024-11-01 12:07, success, 0.259714
2024-11-02 00:19, success, 0.083478
2024-11-02 12:06, success, 0.051538
2024-11-03 00:21, success, 0.067632
2024-11-03 12:07, success, 0.097788
2024-11-04 00:20, success, 0.189000
2024-11-04 12:08, success, 0.104142
2024-11-05 00:19, success, 0.097829
2024-11-05 12:07, success, 0.154007
2024-11-06 00:19, success, 0.137739
2024-11-06 12:07, success, 0.108539
2024-11-07 00:19, success, 0.054830
2024-11-07 12:07, success, 0.051396
2024-11-08 00:19, success, 0.103730
2024-11-08 12:07, success, 0.076450
2024-11-09 00:19, success, 0.074154
2024-11-09 12:06, success, 0.091388
2024-11-10 00:20, success, 0.127939
2024-11-10 12:06, success, 0.157170
2024-11-11 00:20, success, 0.105054
2024-11-11 12:07, success, 0.102885
2024-11-12 00:22, success, 0.147285
2024-11-12 12:08, success, 2.157074
2024-11-13 00:19, success, 0.196613
2024-11-13 12:07, success, 0.118893
2024-11-14 00:19, success, 0.149286
2024-11-14 12:08, success, 0.075439
2024-11-15 00:20, success, 0.119127
2024-11-15 12:07, success, 0.073393
2024-11-16 00:20, success, 0.101123
2024-11-16 12:06, success, 0.111258
2024-11-17 00:22, success, 0.182114
2024-11-17 12:07, success, 0.248420
2024-11-18 00:21, success, 0.174359
2024-11-18 12:08, success, 0.321279
2024-11-19 00:20, success, 0.134985
2024-11-19 12:08, success, 0.126290
2024-11-20 00:20, success, 0.116377
2024-11-20 12:08, success, 0.100938
2024-11-21 00:20, success, 2.509675
2024-11-21 12:08, success, 3.446448
2024-11-22 00:21, success, 0.150093
2024-11-22 12:08, success, 0.117658
2024-11-23 00:20, success, 0.103416
2024-11-23 12:07, success, 0.048385
2024-11-24 00:22, success, 0.100721
2024-11-24 12:08, success, 2.007974
2024-11-25 00:21, success, 0.047897
2024-11-25 12:08, success, 0.095380
2024-11-26 00:21, success, 0.116279
2024-11-26 12:08, success, 0.157636
2024-11-27 00:21, success, 0.195950
2024-11-27 12:08, success, 0.186277
2024-11-28 00:21, success, 0.154123
2024-11-28 12:08, success, 0.105825
2024-11-29 00:21, success, 0.214007
2024-11-29 12:08, success, 1.977542
2024-11-30 00:20, success, 0.313206
2024-11-30 12:07, success, 2.157229
2024-12-01 00:25, success, 0.118762
2024-12-01 12:07, success, 0.209673
2024-12-02 00:22, success, 0.135314
2024-12-02 12:09, success, 0.152189
2024-12-03 00:22, success, 0.149238
2024-12-03 12:08, success, 1.683558
2024-12-04 00:21, success, 0.152084
2024-12-04 12:08, success, 0.084087
2024-12-05 00:21, success, 0.092742
2024-12-05 12:08, success, 0.115073
2024-12-06 00:21, success, 0.152163
2024-12-06 12:08, success, 0.116759
2024-12-07 00:21, success, 0.073250
2024-12-07 12:07, success, 0.166920
2024-12-08 00:23, success, 0.136193
2024-12-08 12:07, success, 0.106337
2024-12-09 00:22, success, 0.082028
2024-12-09 12:08, success, 0.100513
2024-12-10 00:22, success, 0.106849
2024-12-10 12:08, success, 0.085102
2024-12-11 00:21, success, 1.622369
2024-12-11 12:08, success, 2.232023
2024-12-12 00:21, success, 0.063277
2024-12-12 12:08, success, 0.127982
2024-12-13 00:21, success, 0.137697
2024-12-13 12:08, success, 0.140741
2024-12-14 00:21, success, 0.155608
2024-12-14 12:07, success, 0.146303
2024-12-15 00:23, success, 0.108964
2024-12-15 12:07, success, 0.252226
2024-12-16 00:22, success, 1.764418
2024-12-16 12:09, success, 1.496668
2024-12-17 00:21, success, 0.145740
2024-12-17 12:08, success, 0.105269
2024-12-18 00:20, success, 2.257736
2024-12-18 12:08, success, 0.121695
2024-12-19 00:21, success, 2.078731
2024-12-19 12:08, success, 2.306205
2024-12-20 00:20, success, 1.787343
2024-12-20 12:07, success, 0.134823
2024-12-21 00:19, success, 0.215951
2024-12-21 12:07, success, 0.153233
2024-12-22 00:22, success, 0.100163
2024-12-22 12:07, success, 2.925980
2024-12-23 00:20, success, 0.129796
2024-12-23 12:08, success, 0.093598
2024-12-24 00:20, success, 0.143529
2024-12-24 12:08, success, 1.756297
2024-12-25 00:19, success, 0.151429
2024-12-25 12:07, success, 0.155733
2024-12-26 00:19, success, 0.159654
2024-12-26 12:07, success, 0.154341
2024-12-27 00:19, success, 0.097688
2024-12-27 12:07, success, 0.113779
2024-12-28 00:19, success, 1.838433
2024-12-28 12:07, success, 0.047202
2024-12-29 00:22, success, 0.074733
2024-12-29 12:06, success, 0.154587
2024-12-30 00:21, success, 0.086461
2024-12-30 12:08, success, 1.782388
2024-12-31 00:19, success, 0.120055
2024-12-31 12:07, success, 0.080817
2025-01-01 00:22, success, 0.116320
2025-01-01 12:07, success, 0.187451
2025-01-02 00:19, success, 0.076371
2025-01-02 12:07, success, 0.166932
2025-01-03 00:20, success, 0.043017
2025-01-03 12:07, success, 0.101057
2025-01-04 00:19, success, 0.096878
2025-01-04 12:07, success, 1.954504
2025-01-05 00:22, success, 0.153765
2025-01-05 12:07, success, 0.097770
2025-01-06 00:21, success, 0.114949
2025-01-06 12:08, success, 0.111676
2025-01-07 00:20, success, 0.195259
2025-01-07 12:08, success, 2.211291
2025-01-08 00:20, success, 1.995865
2025-01-08 12:08, success, 0.094073
2025-01-09 00:20, success, 0.100575
2025-01-09 12:08, success, 1.851762
2025-01-10 00:20, success, 0.079798
2025-01-10 12:08, success, 0.106413
2025-01-11 00:20, success, 0.073859
2025-01-11 12:07, success, 0.101021
2025-01-12 00:22, success, 0.141380
2025-01-12 12:07, success, 0.085369
2025-01-13 00:21, success, 1.454844
2025-01-13 12:08, success, 0.052206
2025-01-14 00:21, success, 1.792082
2025-01-14 12:07, success, 2.051942
2025-01-15 00:20, success, 0.157659
2025-01-15 12:07, success, 0.091756
2025-01-16 00:19, success, 2.022855
2025-01-16 12:07, success, 0.134078
2025-01-17 00:19, success, 2.004212
2025-01-17 12:07, success, 2.898907
2025-01-18 00:18, success, 0.290710
2025-01-18 12:06, success, 0.130100
2025-01-19 00:21, success, 0.099560
2025-01-19 12:06, success, 0.147960
2025-01-20 00:20, success, 0.387373
2025-01-20 12:08, success, 0.107671
2025-01-21 00:19, success, 0.047600
2025-01-21 12:08, success, 0.046000
2025-01-22 00:19, success, 0.383750
2025-01-22 12:08, success, 0.129201
2025-01-23 00:19, success, 0.154021
2025-01-23 12:07, success, 0.068541
2025-01-24 00:19, success, 0.106373
2025-01-24 12:07, success, 0.114920
2025-01-25 00:18, success, 0.095512
2025-01-25 12:06, success, 0.111841
2025-01-26 00:19, success, 0.038663
2025-01-26 12:06, success, 0.095368
2025-01-27 00:20, success, 0.108085
2025-01-27 12:08, success, 0.149371
2025-01-28 00:19, success, 0.110110
2025-01-28 12:07, success, 0.085926
2025-01-29 00:19, success, 0.101851
2025-01-29 12:07, success, 0.087256
2025-01-30 00:19, success, 0.053698
2025-01-30 12:08, success, 0.041029
2025-01-31 00:19, success, 0.086461
2025-01-31 12:07, success, 1.998240
2025-02-01 00:21, success, 0.085558
2025-02-01 12:06, success, 0.092949
2025-02-02 00:20, success, 0.112019
2025-02-02 12:06, success, 1.812068
2025-02-03 00:20, success, 0.562136
2025-02-03 12:08, success, 0.110436
2025-02-04 00:19, success, 1.993484
2025-02-04 12:08, success, 0.050282
2025-02-05 00:20, success, 0.407111
2025-02-05 12:08, success, 0.109977
2025-02-06 00:20, success, 0.070377
2025-02-06 12:08, success, 0.071176
2025-02-07 00:20, success, 0.150272
2025-02-07 12:07, success, 0.105800
2025-02-08 00:19, success, 1.949499
2025-02-08 12:07, success, 0.149429
2025-02-09 00:21, success, 0.236601
2025-02-09 12:06, success, 2.304008
2025-02-10 00:20, success, 0.062041
2025-02-10 12:08, success, 0.064702
2025-02-11 00:19, success, 0.071901
2025-02-11 12:08, success, 0.090570
2025-02-12 00:20, success, 0.083518
2025-02-12 12:08, success, 0.082638
2025-02-13 00:20, success, 0.088508
2025-02-13 12:08, success, 0.159919
2025-02-14 00:19, success, 0.117372
2025-02-14 12:07, success, 1.831926
2025-02-15 00:19, success, 0.118464
2025-02-15 12:07, success, 0.082439
2025-02-16 00:22, success, 0.077075
2025-02-16 12:09, success, 0.050984
2025-02-17 00:21, success, 0.051042
2025-02-17 12:08, success, 0.045535
2025-02-18 00:19, success, 1.947660
2025-02-18 12:08, success, 0.139185
2025-02-19 00:20, success, 1.929832
2025-02-19 12:08, success, 0.145448
2025-02-20 00:20, success, 1.895459
2025-02-20 12:08, success, 0.090834
2025-02-21 00:20, success, 0.293928
2025-02-21 12:08, success, 0.464657
2025-02-22 00:19, success, 1.924186
2025-02-22 12:07, success, 0.203844
2025-02-23 00:22, success, 0.094746
2025-02-23 12:07, success, 0.079679
2025-02-24 00:21, success, 0.089956
2025-02-24 12:08, success, 0.128744
2025-02-25 00:20, success, 0.143545
2025-02-25 12:08, success, 0.077295
2025-02-26 00:20, success, 0.136391
2025-02-26 12:08, success, 0.408631
2025-02-27 00:20, success, 0.228381
2025-02-27 12:08, success, 0.197904
2025-02-28 00:20, success, 2.133690
2025-02-28 12:08, success, 0.238551
2025-03-01 00:22, success, 0.070858
2025-03-01 12:07, success, 2.543852
2025-03-02 00:22, success, 0.088831
2025-03-02 12:07, success, 0.071475
2025-03-03 00:21, success, 0.041217
2025-03-03 12:08, success, 0.105608
2025-03-04 00:20, success, 0.159541
2025-03-04 12:08, success, 0.092427
2025-03-05 00:20, success, 0.094301
2025-03-05 12:08, success, 0.090345
2025-03-06 00:21, success, 0.103928
2025-03-06 12:08, success, 0.123772
2025-03-07 00:20, success, 0.479470
2025-03-07 12:08, success, 1.955667
2025-03-08 00:17, success, 0.134724
2025-03-08 12:06, success, 0.145302
2025-03-09 00:18, success, 0.148883
2025-03-09 12:06, success, 0.123482
2025-03-10 00:18, success, 0.271353
2025-03-10 12:08, success, 1.737632
2025-03-11 00:21, success, 0.099755
2025-03-11 12:08, success, 0.097777
2025-03-12 00:20, success, 2.050093
2025-03-12 12:08, success, 2.466878
2025-03-13 00:21, success, 0.388341
2025-03-13 12:08, success, 1.492509
2025-03-14 00:20, success, 0.494610
2025-03-14 12:08, success, 0.098060
2025-03-15 00:20, success, 0.249831
2025-03-15 12:07, success, 0.136293
2025-03-16 00:23, success, 0.139639
2025-03-16 12:07, success, 0.079350
2025-03-17 00:22, success, 0.157289
2025-03-17 12:08, success, 0.096408
2025-03-18 00:20, success, 0.136571
2025-03-18 12:08, success, 0.037433
2025-03-19 00:21, success, 0.093441
2025-03-19 12:08, success, 0.146746
2025-03-20 00:20, success, 1.949126
2025-03-20 12:08, success, 0.127950
2025-03-21 00:21, success, 0.367628
2025-03-21 12:08, success, 2.839134
2025-03-22 00:20, success, 0.102376
2025-03-22 12:07, success, 0.064249
2025-03-23 00:23, success, 0.128130
2025-03-23 12:07, success, 0.058859
2025-03-24 00:22, success, 0.096738
2025-03-24 12:09, success, 0.099158
2025-03-25 00:21, success, 0.148715
2025-03-25 12:08, success, 0.090302
2025-03-26 00:21, success, 0.086706
2025-03-26 12:08, success, 0.146200
2025-03-27 00:21, success, 0.153013
2025-03-27 12:08, success, 0.110487
2025-03-28 00:21, success, 0.153337
2025-03-28 12:08, success, 0.141521
2025-03-29 00:20, success, 0.112150
2025-03-29 12:07, success, 0.087700
2025-03-30 00:23, success, 0.136271
2025-03-30 12:07, success, 0.144244
2025-03-31 00:23, success, 0.069819
2025-03-31 12:08, success, 2.561882
2025-04-01 00:24, success, 1.852382
2025-04-01 12:08, success, 0.131483
2025-04-02 00:22, success, 0.083980
2025-04-02 12:08, success, 2.770886
2025-04-03 00:21, success, 0.069213
2025-04-03 12:08, success, 0.041508
2025-04-04 00:21, success, 0.132168
2025-04-04 12:08, success, 0.041799
2025-04-05 00:21, success, 0.097886
2025-04-05 12:07, success, 0.076113
2025-04-06 00:23, success, 0.144640
2025-04-06 12:07, success, 0.342073
2025-04-07 00:22, success, 0.046182
2025-04-07 12:08, success, 0.042552
2025-04-08 00:21, success, 0.163418
2025-04-08 12:08, success, 0.118159
2025-04-09 00:21, success, 0.088522
2025-04-09 12:08, success, 0.105265
2025-04-10 00:21, success, 0.093652
2025-04-10 12:08, success, 0.048743
2025-04-11 00:22, success, 0.131303
2025-04-11 12:08, success, 0.103488
2025-04-12 00:21, success, 0.071079
2025-04-12 12:07, success, 0.060009
2025-04-13 00:47, success, 0.060003
2025-04-13 12:07, success, 0.069876
2025-04-14 00:23, success, 0.087829
2025-04-14 12:09, success, 0.074844
2025-04-15 00:22, success, 0.100289
2025-04-15 12:08, success, 0.097700
2025-04-16 00:22, success, 0.312916
2025-04-16 12:08, success, 2.151043
2025-04-17 00:21, success, 0.118070
2025-04-17 12:08, success, 0.148915
2025-04-18 00:21, success, 0.076475
2025-04-18 12:08, success, 0.462837
2025-04-19 00:21, success, 0.086272
2025-04-19 12:07, success, 0.078276
2025-04-20 00:24, success, 0.129883
2025-04-20 12:07, success, 0.089090
2025-04-21 00:23, success, 0.081847
2025-04-21 12:08, success, 0.117122
2025-04-22 00:21, success, 0.096040
2025-04-22 12:08, success, 0.114442
2025-04-23 00:21, success, 0.535699
2025-04-23 12:08, success, 0.140360
2025-04-24 00:22, success, 0.160118
2025-04-24 12:09, success, 0.077658
2025-04-25 00:22, success, 1.579082
2025-04-25 12:08, success, 0.138058
2025-04-26 00:21, success, 0.140675
2025-04-26 12:07, success, 0.041346
2025-04-27 00:24, success, 0.063973
2025-04-27 12:07, success, 0.102580
2025-04-28 00:23, success, 0.044087
2025-04-28 12:08, success, 0.095386
2025-04-29 00:22, success, 1.759501
2025-04-29 12:09, success, 0.103890
2025-04-30 00:22, success, 0.113521
2025-04-30 12:08, success, 2.372245
2025-05-01 00:25, success, 0.089083
2025-05-01 12:08, success, 0.137040
2025-05-02 00:22, success, 0.140430
2025-05-02 12:08, success, 0.146621
2025-05-03 00:21, success, 0.156326
2025-05-03 12:07, success, 0.047195
2025-05-04 00:25, success, 0.218217
2025-05-04 12:07, success, 0.137761
2025-05-05 00:24, success, 0.271803
2025-05-05 12:08, success, 0.121192
2025-05-06 00:22, success, 0.048859
2025-05-06 12:09, success, 2.606917
2025-05-07 00:22, success, 0.052659
2025-05-07 12:09, success, 0.088352
2025-05-08 00:22, success, 0.202584
2025-05-08 12:08, success, 0.079837
2025-05-09 00:22, success, 0.077173
2025-05-09 12:08, success, 0.109496
2025-05-10 00:21, success, 0.068766
2025-05-10 12:07, success, 0.086365
2025-05-11 00:24, success, 0.073726
2025-05-11 12:07, success, 0.117825
2025-05-12 00:24, success, 0.105648
2025-05-12 12:09, success, 0.092078
2025-05-13 00:23, success, 0.092136
2025-05-13 12:09, success, 0.207542
2025-05-14 00:22, success, 0.140215
2025-05-14 12:08, success, 0.092260
2025-05-15 00:21, success, 2.219861
2025-05-15 12:08, success, 0.141438
2025-05-16 00:23, success, 1.701016
2025-05-16 12:09, success, 2.736312
2025-05-17 00:22, success, 0.100661
2025-05-17 12:08, success, 0.070370
2025-05-18 00:24, success, 0.099534
2025-05-18 12:08, success, 0.109613
2025-05-19 00:24, success, 0.106825
2025-05-19 12:09, success, 0.115861
2025-05-20 00:24, success, 0.097022
2025-05-20 12:09, success, 0.168863
2025-05-21 00:23, success, 0.083026
2025-05-21 12:08, success, 0.068306
2025-05-22 00:23, success, 0.095101
2025-05-22 12:09, success, 0.115349
2025-05-23 00:23, success, 0.108863
2025-05-23 12:08, success, 0.096429
2025-05-24 00:22, success, 1.879477
2025-05-24 12:07, success, 2.176119
2025-05-25 00:25, success, 0.077702
2025-05-25 12:08, success, 2.115850
2025-05-26 00:23, success, 0.137715
2025-05-26 12:08, success, 0.069782
2025-05-27 00:22, success, 0.100200
2025-05-27 12:09, success, 0.048024
2025-05-28 00:23, success, 0.579084
2025-05-28 12:09, success, 0.055302
2025-05-29 00:23, success, 2.479120
2025-05-29 12:08, success, 0.045504
2025-05-30 00:23, success, 0.094205
2025-05-30 12:09, success, 0.051688
2025-05-31 00:22, success, 0.170353
2025-05-31 12:08, success, 0.068133
2025-06-01 00:28, success, 0.069637
2025-06-01 12:08, success, 0.109624
2025-06-02 00:24, success, 1.931906
2025-06-02 12:09, success, 0.175018
2025-06-03 00:23, success, 0.153149
2025-06-03 12:09, success, 0.130342
2025-06-04 00:23, success, 0.110262
2025-06-04 12:09, success, 0.058204
2025-06-05 00:23, success, 0.098079
2025-06-05 12:09, success, 0.071535
2025-06-06 00:23, success, 0.129393
2025-06-06 12:09, success, 0.116807
2025-06-07 00:22, success, 0.099963
2025-06-07 12:08, success, 0.042274
2025-06-08 00:26, success, 0.123169
2025-06-08 12:08, success, 0.113619
2025-06-09 00:25, success, 0.136243
2025-06-09 12:09, success, 0.133337
2025-06-10 00:23, success, 2.011366
2025-06-10 12:10, success, 0.086316
2025-06-11 00:23, success, 0.451337
2025-06-11 12:09, success, 0.064854
2025-06-12 00:23, success, 0.062280
2025-06-12 12:09, success, 2.003785
2025-06-13 00:23, success, 0.172624
2025-06-13 12:08, success, 0.149399
2025-06-14 00:22, success, 0.099136
2025-06-14 12:07, success, 0.124311
2025-06-15 00:26, success, 0.183417
2025-06-15 12:08, success, 0.064339
2025-06-16 00:24, success, 0.045260
2025-06-16 12:09, success, 0.221849
2025-06-17 00:23, success, 0.077858
2025-06-17 12:09, success, 0.216457
2025-06-18 00:23, success, 0.060938
2025-06-18 12:09, success, 0.087808
2025-06-19 00:23, success, 0.229614
2025-06-19 12:09, success, 0.113971
2025-06-20 00:23, success, 0.063282
2025-06-20 12:09, success, 0.048117
2025-06-21 00:23, success, 0.047144
2025-06-21 12:08, success, 2.879749
2025-06-22 00:26, success, 0.128796
2025-06-22 12:08, success, 0.090210
2025-06-23 00:25, success, 0.126610
2025-06-23 12:09, success, 0.064396
2025-06-24 00:23, success, 0.134820
2025-06-24 12:09, success, 0.057714
2025-06-25 00:23, success, 0.047835
2025-06-25 12:09, success, 0.089399
2025-06-26 00:23, success, 0.072390
2025-06-26 12:09, success, 0.057439
2025-06-27 00:23, success, 0.138277
2025-06-27 12:09, success, 2.473779
2025-06-28 00:22, success, 0.072083
2025-06-28 12:08, success, 0.097115
2025-06-29 00:26, success, 0.057818
2025-06-29 12:08, success, 0.045033
2025-06-30 00:25, success, 0.054464
2025-06-30 12:09, success, 0.129809
2025-07-01 00:27, success, 0.145279
2025-07-01 12:09, success, 0.092530
2025-07-02 00:23, success, 0.070050
2025-07-02 12:09, success, 0.090061
2025-07-03 00:23, success, 0.080907
2025-07-03 12:09, success, 0.129103
2025-07-04 00:23, success, 0.073030
2025-07-04 12:09, success, 0.077862
2025-07-05 00:22, success, 0.074356
2025-07-05 12:08, success, 0.039724
2025-07-06 00:26, success, 0.063187
2025-07-06 12:08, success, 0.099751
2025-07-07 00:25, success, 0.148984
2025-07-07 12:09, success, 0.118703
2025-07-08 00:23, success, 0.044446
