2024-11-19 12:08, failed, 0.036824
2024-11-20 00:20, failed, 0.020346
2024-11-20 12:08, failed, 0.020144
2024-11-21 00:20, failed, 0.028423
2024-11-21 12:08, failed, 0.024429
2024-11-22 00:21, failed, 0.016094
2024-11-22 12:08, failed, 0.068872
2024-11-23 00:20, failed, 0.052121
2024-11-23 12:07, failed, 0.032289
2024-11-24 00:22, failed, 0.060833
2024-11-24 12:08, failed, 0.020104
2024-11-25 00:21, failed, 0.013969
2024-11-25 12:08, failed, 0.016188
2024-11-26 00:21, failed, 0.082969
2024-11-26 12:08, failed, 0.052648
2024-11-27 00:21, failed, 0.024248
2024-11-27 12:08, failed, 0.028644
2024-11-28 00:21, failed, 0.056201
2024-11-28 12:08, failed, 0.069248
2024-11-29 00:21, failed, 0.033705
2024-11-29 12:08, failed, 0.018192
2024-11-30 00:20, failed, 0.068836
2024-11-30 12:07, failed, 0.012111
2024-12-01 00:25, failed, 0.016107
2024-12-01 12:07, failed, 0.083311
2024-12-02 00:22, failed, 0.036157
2024-12-02 12:09, failed, 0.068314
2024-12-03 00:22, failed, 0.044715
2024-12-03 12:08, failed, 0.032726
2024-12-04 00:21, failed, 0.040267
2024-12-04 12:08, failed, 0.018111
2024-12-05 00:21, failed, 0.028257
2024-12-05 12:08, failed, 0.084193
2024-12-06 00:21, failed, 0.024342
2024-12-06 12:08, failed, 0.076860
2024-12-07 00:21, failed, 0.011977
2024-12-07 12:07, failed, 0.034218
2024-12-08 00:23, failed, 0.081952
2024-12-08 12:07, failed, 0.015893
2024-12-09 00:22, failed, 0.065162
2024-12-09 12:08, failed, 0.064795
2024-12-10 00:22, failed, 0.039481
2024-12-10 12:08, failed, 0.038823
2024-12-11 00:21, failed, 0.016180
2024-12-11 12:08, failed, 0.014118
2024-12-12 00:21, failed, 0.018368
2024-12-12 12:08, failed, 0.011771
2024-12-13 00:21, failed, 0.061054
2024-12-13 12:08, failed, 0.032789
2024-12-14 00:21, failed, 0.031271
2024-12-14 12:07, failed, 0.030377
2024-12-15 00:23, failed, 0.063114
2024-12-15 12:07, failed, 0.048695
2024-12-16 00:22, failed, 0.076868
2024-12-16 12:09, failed, 0.032376
2024-12-17 00:21, failed, 0.027266
2024-12-17 12:08, failed, 0.034379
2024-12-18 00:20, failed, 0.087596
2024-12-18 12:08, failed, 0.036926
2024-12-19 00:21, failed, 0.076664
2024-12-19 12:08, failed, 0.072961
2024-12-20 00:20, failed, 0.089111
2024-12-20 12:07, failed, 0.016156
2024-12-21 00:19, failed, 0.074493
2024-12-21 12:07, failed, 0.038095
2024-12-22 00:22, failed, 0.025983
2024-12-22 12:07, failed, 0.011809
2024-12-23 00:20, failed, 0.101472
2024-12-23 12:08, failed, 0.023474
2024-12-24 00:20, failed, 0.028437
2024-12-24 12:08, failed, 0.049906
2024-12-25 00:19, failed, 0.088996
2024-12-25 12:07, failed, 0.090992
2024-12-26 00:19, failed, 0.040311
2024-12-26 12:07, failed, 0.021807
2024-12-27 00:19, failed, 0.078628
2024-12-27 12:07, failed, 0.036495
2024-12-28 00:19, failed, 0.056852
2024-12-28 12:07, failed, 0.080827
2024-12-29 00:22, failed, 0.016180
2024-12-29 12:06, failed, 0.047077
2024-12-30 00:21, failed, 0.009815
2024-12-30 12:08, failed, 0.085545
2024-12-31 00:19, failed, 0.042933
2024-12-31 12:07, failed, 0.052107
2025-01-01 00:22, failed, 0.020438
2025-01-01 12:07, failed, 0.018022
2025-01-02 00:19, failed, 0.028678
2025-01-02 12:07, failed, 0.074073
2025-01-03 00:20, failed, 0.050333
2025-01-03 12:07, failed, 0.022001
2025-01-04 00:19, failed, 0.054261
2025-01-04 12:07, failed, 0.093161
2025-01-05 00:22, failed, 0.016235
2025-01-05 12:07, failed, 0.014091
2025-01-06 00:21, failed, 0.024186
2025-01-06 12:08, failed, 0.074718
2025-01-07 00:20, failed, 0.027348
2025-01-07 12:08, failed, 0.040106
2025-01-08 00:20, failed, 0.032628
2025-01-08 12:08, failed, 0.054632
2025-01-09 00:20, failed, 0.100750
2025-01-09 12:08, failed, 0.036474
2025-01-10 00:20, failed, 0.068671
2025-01-10 12:08, failed, 0.040552
2025-01-11 00:20, failed, 0.034027
2025-01-11 12:07, failed, 0.009920
2025-01-12 00:22, failed, 0.100666
2025-01-12 12:07, failed, 0.025585
2025-01-13 00:21, failed, 0.097142
2025-01-13 12:08, failed, 0.018219
2025-01-14 00:21, failed, 0.020391
2025-01-14 12:07, failed, 0.032331
2025-01-15 00:20, failed, 0.080600
2025-01-15 12:07, failed, 0.072733
2025-01-16 00:19, failed, 0.066332
2025-01-16 12:07, failed, 0.063850
2025-01-17 00:19, failed, 0.063511
2025-01-17 12:07, failed, 0.015326
2025-01-18 00:18, failed, 0.063559
2025-01-18 12:06, failed, 0.031422
2025-01-19 00:21, failed, 0.063533
2025-01-19 12:06, failed, 0.007276
2025-01-20 00:20, failed, 0.007279
2025-01-20 12:08, failed, 0.015366
2025-01-21 00:19, failed, 0.031474
2025-01-21 12:08, failed, 0.031458
2025-01-22 00:19, failed, 0.015392
2025-01-22 12:08, failed, 0.015364
2025-01-23 00:19, failed, 0.063552
2025-01-23 12:07, failed, 0.015336
2025-01-24 00:19, failed, 0.015367
2025-01-24 12:07, failed, 0.063444
2025-01-25 00:18, failed, 0.063623
2025-01-25 12:06, failed, 0.007287
2025-01-26 00:19, failed, 0.063515
2025-01-26 12:06, failed, 0.063560
2025-01-27 00:20, failed, 0.032404
2025-01-27 12:08, failed, 0.015352
2025-01-28 00:19, failed, 0.127646
2025-01-28 12:07, failed, 0.063538
2025-01-29 00:19, failed, 0.007280
2025-01-29 12:07, failed, 0.063507
2025-01-30 00:19, failed, 0.031450
2025-01-30 12:08, failed, 0.063481
2025-01-31 00:19, failed, 0.003301
2025-01-31 12:07, failed, 0.063608
2025-02-01 00:21, failed, 0.031422
2025-02-01 12:06, failed, 0.015320
2025-02-02 00:20, failed, 0.015335
2025-02-02 12:06, failed, 0.063561
2025-02-03 00:20, failed, 0.031452
2025-02-03 12:08, failed, 0.063541
2025-02-04 00:19, failed, 0.063510
2025-02-04 12:08, failed, 0.015322
2025-02-05 00:20, failed, 0.015341
2025-02-05 12:08, failed, 0.031469
2025-02-06 00:20, failed, 0.015338
2025-02-06 12:08, failed, 0.031415
2025-02-07 00:20, failed, 0.031455
2025-02-07 12:07, failed, 0.015355
2025-02-08 00:19, failed, 0.063530
2025-02-08 12:07, failed, 0.031436
2025-02-09 00:21, failed, 0.063599
2025-02-09 12:06, failed, 0.063555
2025-02-10 00:20, failed, 0.015376
2025-02-10 12:08, failed, 0.031515
2025-02-11 00:19, failed, 0.015401
2025-02-11 12:08, failed, 0.031512
2025-02-12 00:20, failed, 0.063562
2025-02-12 12:08, failed, 0.015332
2025-02-13 00:20, failed, 0.063497
2025-02-13 12:08, failed, 0.063541
2025-02-14 00:19, failed, 0.031408
2025-02-14 12:07, failed, 0.007282
2025-02-15 00:19, failed, 0.063545
2025-02-15 12:07, failed, 0.031400
2025-02-16 00:22, failed, 0.031444
2025-02-16 12:09, failed, 0.031402
2025-02-17 00:21, failed, 0.007292
2025-02-17 12:08, failed, 0.007295
2025-02-18 00:19, failed, 0.063470
2025-02-18 12:08, failed, 0.063482
2025-02-19 00:20, failed, 0.063513
2025-02-19 12:08, failed, 0.031419
2025-02-20 00:20, failed, 0.031448
2025-02-20 12:08, failed, 0.063553
2025-02-21 00:20, failed, 0.015363
2025-02-21 12:08, failed, 0.031439
2025-02-22 00:19, failed, 0.031498
2025-02-22 12:07, failed, 0.063537
2025-02-23 00:22, failed, 0.031407
2025-02-23 12:07, failed, 0.031408
2025-02-24 00:21, failed, 0.063535
2025-02-24 12:08, failed, 0.015339
2025-02-25 00:20, failed, 0.015337
2025-02-25 12:08, failed, 0.031460
2025-02-26 00:20, failed, 0.063495
2025-02-26 12:08, failed, 0.015373
2025-02-27 00:20, failed, 0.015341
2025-02-27 12:08, failed, 0.007273
2025-02-28 00:20, failed, 0.031409
2025-02-28 12:08, failed, 0.031423
2025-03-01 00:22, failed, 0.063550
2025-03-01 12:07, failed, 0.063560
2025-03-02 00:22, failed, 0.063515
2025-03-02 12:07, failed, 0.031454
2025-03-03 00:21, failed, 0.063538
2025-03-03 12:08, failed, 0.031445
2025-03-04 00:20, failed, 0.063512
2025-03-04 12:08, failed, 0.015341
2025-03-05 00:20, failed, 0.063531
2025-03-05 12:08, failed, 0.015336
2025-03-06 00:21, failed, 0.015335
2025-03-06 12:08, failed, 0.063500
2025-03-07 00:20, failed, 0.063479
2025-03-07 12:08, failed, 0.032665
2025-03-08 00:17, failed, 0.063474
2025-03-08 12:06, failed, 0.015343
2025-03-09 00:18, failed, 0.063550
2025-03-09 12:06, failed, 0.063544
2025-03-10 00:18, failed, 0.128695
2025-03-10 12:08, failed, 0.007274
2025-03-11 00:21, failed, 0.064517
2025-03-11 12:08, failed, 0.015385
2025-03-12 00:20, failed, 0.063449
2025-03-12 12:08, failed, 0.063495
2025-03-13 00:21, failed, 0.007295
2025-03-13 12:08, failed, 0.007328
2025-03-14 00:20, failed, 0.015349
2025-03-14 12:08, failed, 0.015342
2025-03-15 00:20, failed, 0.063569
2025-03-15 12:07, failed, 0.063539
2025-03-16 00:23, failed, 0.015351
2025-03-16 12:07, failed, 0.063546
2025-03-17 00:22, failed, 0.031410
2025-03-17 12:08, failed, 0.031412
2025-03-18 00:20, failed, 0.003247
2025-03-18 12:08, failed, 0.031455
2025-03-19 00:21, failed, 0.031404
2025-03-19 12:08, failed, 0.063529
2025-03-20 00:20, failed, 0.015363
2025-03-20 12:08, failed, 0.031431
2025-03-21 00:21, failed, 0.031417
2025-03-21 12:08, failed, 0.031506
2025-03-22 00:20, failed, 0.031410
2025-03-22 12:07, failed, 0.007294
2025-03-23 00:23, failed, 0.063558
2025-03-23 12:07, failed, 0.031381
2025-03-24 00:22, failed, 0.031421
2025-03-24 12:09, failed, 0.063594
2025-03-25 00:21, failed, 0.015348
2025-03-25 12:08, failed, 0.031389
2025-03-26 00:21, failed, 0.063521
2025-03-26 12:08, failed, 0.063524
2025-03-27 00:21, failed, 0.063571
2025-03-27 12:08, failed, 0.127643
2025-03-28 00:21, failed, 0.008281
2025-03-28 12:08, failed, 0.031425
2025-03-29 00:20, failed, 0.063526
2025-03-29 12:07, failed, 0.064521
2025-03-30 00:23, failed, 0.015356
2025-03-30 12:07, failed, 0.015346
2025-03-31 00:23, failed, 0.063519
2025-03-31 12:08, failed, 0.031408
2025-04-01 00:24, failed, 0.063538
2025-04-01 12:08, failed, 0.063547
2025-04-02 00:22, failed, 0.127700
2025-04-02 12:08, failed, 0.063657
2025-04-03 00:21, failed, 0.007275
2025-04-03 12:08, failed, 0.031416
2025-04-04 00:21, failed, 0.063564
2025-04-04 12:08, failed, 0.007304
2025-04-05 00:21, failed, 0.063561
2025-04-05 12:07, failed, 0.063517
2025-04-06 00:23, failed, 0.063506
2025-04-06 12:07, failed, 0.031423
2025-04-07 00:22, failed, 0.031411
2025-04-07 12:08, failed, 0.015368
2025-04-08 00:21, failed, 0.063504
2025-04-08 12:08, failed, 0.063559
2025-04-09 00:21, failed, 0.031410
2025-04-09 12:08, failed, 0.007273
2025-04-10 00:21, failed, 0.015348
2025-04-10 12:08, failed, 0.015340
2025-04-11 00:22, failed, 0.015337
2025-04-11 12:08, failed, 0.015359
2025-04-12 00:21, failed, 0.031409
2025-04-12 12:07, failed, 0.064531
2025-04-13 00:47, failed, 0.031461
2025-04-13 12:07, failed, 0.031395
2025-04-14 00:23, failed, 0.063578
2025-04-14 12:09, failed, 0.007309
2025-04-15 00:22, failed, 0.015361
2025-04-15 12:08, failed, 0.003206
2025-04-16 00:22, failed, 0.031427
2025-04-16 12:08, failed, 0.031406
2025-04-17 00:21, failed, 0.015341
2025-04-17 12:08, failed, 0.015357
2025-04-18 00:21, failed, 0.063536
2025-04-18 12:08, failed, 0.031440
2025-04-19 00:21, failed, 0.063622
2025-04-19 12:07, failed, 0.015345
2025-04-20 00:23, failed, 0.031445
2025-04-20 12:07, failed, 0.063535
2025-04-21 00:23, failed, 0.032440
2025-04-21 12:08, failed, 0.031428
2025-04-22 00:21, failed, 0.063536
2025-04-22 12:08, failed, 0.015370
2025-04-23 00:21, failed, 0.015336
2025-04-23 12:08, failed, 0.015383
2025-04-24 00:22, failed, 0.063569
2025-04-24 12:09, failed, 0.031428
2025-04-25 00:22, failed, 0.063493
2025-04-25 12:08, failed, 0.063508
2025-04-26 00:21, failed, 0.063504
2025-04-26 12:07, failed, 0.015350
2025-04-27 00:24, failed, 0.031443
2025-04-27 12:07, failed, 0.031430
2025-04-28 00:23, failed, 0.063531
2025-04-28 12:08, failed, 0.031433
2025-04-29 00:22, failed, 0.007284
2025-04-29 12:09, failed, 0.031385
2025-04-30 00:22, failed, 0.063529
2025-04-30 12:08, failed, 0.063533
2025-05-01 00:25, failed, 0.015343
2025-05-01 12:08, failed, 0.015384
2025-05-02 00:22, failed, 0.031418
2025-05-02 12:08, failed, 0.031407
2025-05-03 00:21, failed, 0.003231
2025-05-03 12:07, failed, 0.031460
2025-05-04 00:25, failed, 0.032450
2025-05-04 12:07, failed, 0.031434
2025-05-05 00:24, failed, 0.031431
2025-05-05 12:08, failed, 0.015360
2025-05-06 00:22, failed, 0.063576
2025-05-06 12:09, failed, 0.063522
2025-05-07 00:22, failed, 0.063485
2025-05-07 12:09, failed, 0.031419
2025-05-08 00:22, failed, 0.063532
2025-05-08 12:08, failed, 0.063491
2025-05-09 00:22, failed, 0.063541
2025-05-09 12:08, failed, 0.063552
2025-05-10 00:21, failed, 0.015365
2025-05-10 12:07, failed, 0.031532
2025-05-11 00:24, failed, 0.007304
2025-05-11 12:07, failed, 0.007297
2025-05-12 00:24, failed, 0.063576
2025-05-12 12:09, failed, 0.063475
2025-05-13 00:23, failed, 0.063545
2025-05-13 12:09, failed, 0.015337
2025-05-14 00:22, failed, 0.063510
2025-05-14 12:08, failed, 0.063580
2025-05-15 00:21, failed, 0.063548
2025-05-15 12:08, failed, 0.063526
2025-05-16 00:23, failed, 0.063554
2025-05-16 12:09, failed, 0.031417
2025-05-17 00:22, failed, 0.063550
2025-05-17 12:08, failed, 0.007289
2025-05-18 00:24, failed, 0.031450
2025-05-18 12:08, failed, 0.007304
2025-05-19 00:24, failed, 0.063530
2025-05-19 12:09, failed, 0.015339
2025-05-20 00:24, failed, 0.063559
2025-05-20 12:09, failed, 0.031437
2025-05-21 00:23, failed, 0.063445
2025-05-21 12:08, failed, 0.015371
2025-05-22 00:23, failed, 0.015369
2025-05-22 12:09, failed, 0.063525
2025-05-23 00:23, failed, 0.007267
2025-05-23 12:08, failed, 0.031439
2025-05-24 00:22, failed, 0.015391
2025-05-24 12:07, failed, 0.015375
2025-05-25 00:25, failed, 0.063536
2025-05-25 12:08, failed, 0.016381
2025-05-26 00:23, failed, 0.007297
2025-05-26 12:08, failed, 0.031432
2025-05-27 00:22, failed, 0.063600
2025-05-27 12:09, failed, 0.063608
2025-05-28 00:23, failed, 0.031458
2025-05-28 12:09, failed, 0.031457
2025-05-29 00:23, failed, 0.063521
2025-05-29 12:08, failed, 0.007303
2025-05-30 00:23, failed, 0.015373
2025-05-30 12:09, failed, 0.031398
2025-05-31 00:22, failed, 0.031636
2025-05-31 12:08, failed, 0.063565
2025-06-01 00:28, failed, 0.007249
2025-06-01 12:08, failed, 0.063570
2025-06-02 00:24, failed, 0.015384
2025-06-02 12:09, failed, 0.031444
2025-06-03 00:23, failed, 0.063501
2025-06-03 12:09, failed, 0.063475
2025-06-04 00:23, failed, 0.031409
2025-06-04 12:09, failed, 0.064598
2025-06-05 00:23, failed, 0.031415
2025-06-05 12:09, failed, 0.063539
2025-06-06 00:23, failed, 0.015351
2025-06-06 12:09, failed, 0.007294
2025-06-07 00:22, failed, 0.015334
2025-06-07 12:08, failed, 0.031454
2025-06-08 00:26, failed, 0.063486
2025-06-08 12:08, failed, 0.063544
2025-06-09 00:25, failed, 0.031527
2025-06-09 12:09, failed, 0.063571
2025-06-10 00:23, failed, 0.063581
2025-06-10 12:10, failed, 0.031441
2025-06-11 00:23, failed, 0.007281
2025-06-11 12:09, failed, 0.031456
2025-06-12 00:23, failed, 0.015351
2025-06-12 12:09, failed, 0.031492
2025-06-13 00:23, failed, 0.015332
2025-06-13 12:08, failed, 0.031440
2025-06-14 00:22, failed, 0.031403
2025-06-14 12:07, failed, 0.063558
2025-06-15 00:26, failed, 0.015367
2025-06-15 12:08, failed, 0.015339
2025-06-16 00:24, failed, 0.031451
2025-06-16 12:09, failed, 0.015342
2025-06-17 00:23, failed, 0.063542
2025-06-17 12:09, failed, 0.063540
2025-06-18 00:23, failed, 0.031406
2025-06-18 12:09, failed, 0.031444
2025-06-19 00:23, failed, 0.063573
2025-06-19 12:09, failed, 0.064568
2025-06-20 00:23, failed, 0.015333
2025-06-20 12:09, failed, 0.015346
2025-06-21 00:23, failed, 0.031476
2025-06-21 12:08, failed, 0.015393
2025-06-22 00:26, failed, 0.003215
2025-06-22 12:08, failed, 0.015340
2025-06-23 00:25, failed, 0.015390
2025-06-23 12:09, failed, 0.063543
2025-06-24 00:23, failed, 0.063559
2025-06-24 12:09, failed, 0.015337
2025-06-25 00:23, failed, 0.007267
2025-06-25 12:09, failed, 0.063550
2025-06-26 00:23, failed, 0.031457
2025-06-26 12:09, failed, 0.015336
2025-06-27 00:23, failed, 0.063574
2025-06-27 12:09, failed, 0.007282
2025-06-28 00:22, failed, 0.031437
2025-06-28 12:08, failed, 0.015320
2025-06-29 00:26, failed, 0.031401
2025-06-29 12:08, failed, 0.031422
2025-06-30 00:25, failed, 0.015340
2025-06-30 12:09, failed, 0.015308
2025-07-01 00:27, failed, 0.063539
2025-07-01 12:09, failed, 0.063516
2025-07-02 00:23, failed, 0.063596
2025-07-02 12:09, failed, 0.015351
2025-07-03 00:23, failed, 0.063496
2025-07-03 12:09, failed, 0.015342
2025-07-04 00:23, failed, 0.063515
2025-07-04 12:09, failed, 0.007309
2025-07-05 00:22, failed, 0.031413
2025-07-05 12:08, failed, 0.031431
2025-07-06 00:26, failed, 0.015348
2025-07-06 12:08, failed, 0.064073
2025-07-07 00:25, failed, 0.063597
2025-07-07 12:09, failed, 0.015378
2025-07-08 00:23, failed, 0.003224
2025-07-08 12:09, failed, 0.007283
2025-07-09 00:24, failed, 0.063510
2025-07-09 12:09, failed, 0.015358
2025-07-10 00:24, failed, 0.031437
2025-07-10 12:09, failed, 0.007269
2025-07-11 00:24, failed, 0.063549
2025-07-11 12:09, failed, 0.063525
2025-07-12 00:23, failed, 0.063565
2025-07-12 12:08, failed, 0.063558
2025-07-13 00:27, failed, 0.031417
